h_a,xG,npxG,xGA,npxGA,ppda_att,ppda_def,ppda_allowed_def,ppda_allowed_att,deep,deep_allowed,scored,missed
1.0,2.36639,2.36639,0.206008,0.206008,305.0,19.0,31.0,346.0,14.0,2.0,2.0,0.0
0.0,0.819542,0.819542,0.475617,0.475617,136.0,24.0,26.0,282.0,5.0,1.0,1.0,1.0
1.0,3.44756,2.68626,0.78714,0.78714,236.0,25.0,27.0,340.0,15.0,3.0,2.0,1.0
0.0,1.97551,1.97551,0.455904,0.455904,316.0,21.0,30.0,355.0,8.0,4.0,1.0,0.0
0.0,0.468268,0.468268,1.3581,1.3581,365.0,18.0,33.0,333.0,3.0,8.0,1.0,1.0
1.0,2.07439,2.07439,0.448028,0.448028,253.0,20.0,21.0,362.0,14.0,0.0,2.0,0.0
0.0,2.39296,2.39296,0.17753,0.17753,157.0,20.0,45.0,401.0,14.0,7.0,2.0,0.0
1.0,1.49756,1.49756,0.449554,0.449554,219.0,24.0,26.0,402.0,5.0,0.0,4.0,0.0
0.0,1.38915,1.38915,2.20698,2.20698,177.0,30.0,25.0,371.0,9.0,1.0,2.0,2.0
1.0,3.08964,3.08964,0.340017,0.340017,170.0,28.0,20.0,293.0,15.0,0.0,1.0,1.0
0.0,1.13058,1.13058,1.67476,1.67476,198.0,16.0,19.0,276.0,11.0,3.0,1.0,3.0
1.0,1.53587,1.53587,0.261461,0.261461,110.0,16.0,27.0,368.0,7.0,1.0,3.0,0.0
0.0,2.48111,2.48111,0.367473,0.367473,211.0,16.0,26.0,366.0,11.0,2.0,2.0,1.0
1.0,1.27155,1.27155,1.39829,0.636992,239.0,24.0,26.0,433.0,9.0,5.0,3.0,0.0
0.0,2.13228,1.37098,1.21323,0.451933,254.0,15.0,17.0,440.0,9.0,8.0,4.0,2.0
1.0,1.25158,1.25158,0.910665,0.910665,206.0,25.0,28.0,353.0,7.0,6.0,3.0,0.0
0.0,1.07552,1.07552,1.87483,1.87483,189.0,20.0,28.0,360.0,6.0,4.0,3.0,1.0
1.0,1.01003,1.01003,0.503787,0.503787,232.0,19.0,26.0,376.0,4.0,3.0,1.0,0.0
1.0,2.78732,2.78732,0.205593,0.205593,228.0,38.0,23.0,432.0,10.0,2.0,4.0,0.0
0.0,3.15377,2.39247,1.35989,1.35989,215.0,34.0,35.0,340.0,4.0,1.0,2.0,2.0
1.0,2.32779,1.5665,1.68134,0.920043,260.0,29.0,22.0,319.0,8.0,4.0,1.0,2.0
0.0,1.58883,1.58883,1.28225,1.28225,248.0,18.0,30.0,191.0,3.0,4.0,6.0,2.0
1.0,1.25151,1.25151,0.910025,0.910025,187.0,23.0,17.0,426.0,9.0,1.0,4.0,1.0
0.0,0.463087,0.463087,1.18528,1.18528,287.0,20.0,40.0,250.0,5.0,5.0,2.0,0.0
1.0,3.09066,3.09066,0.114939,0.114939,204.0,22.0,11.0,295.0,10.0,0.0,2.0,1.0
0.0,1.88477,1.12347,1.83799,1.83799,240.0,26.0,32.0,377.0,9.0,7.0,2.0,3.0
1.0,2.13806,2.13806,0.140287,0.140287,94.0,24.0,15.0,518.0,16.0,0.0,3.0,0.0
0.0,0.995708,0.995708,0.756615,0.756615,353.0,12.0,34.0,242.0,3.0,9.0,1.0,0.0
1.0,0.989111,0.989111,0.282797,0.282797,293.0,28.0,36.0,304.0,4.0,3.0,0.0,0.0
0.0,0.808262,0.808262,0.254379,0.254379,265.0,27.0,32.0,409.0,11.0,0.0,3.0,0.0
1.0,2.30701,2.30701,1.93896,1.93896,252.0,24.0,27.0,215.0,9.0,9.0,1.0,0.0
0.0,1.46511,1.46511,0.0887547,0.0887547,195.0,18.0,34.0,449.0,5.0,1.0,3.0,1.0
0.0,1.48755,1.48755,0.545571,0.545571,153.0,18.0,21.0,338.0,7.0,6.0,1.0,0.0
1.0,1.40416,1.40416,0.0896265,0.0896265,218.0,24.0,21.0,312.0,4.0,3.0,1.0,0.0
0.0,1.14852,1.14852,0.0518957,0.0518957,121.0,19.0,14.0,323.0,14.0,0.0,2.0,0.0
1.0,2.66331,2.66331,0.234277,0.234277,234.0,17.0,25.0,489.0,6.0,4.0,7.0,0.0
0.0,0.51105,0.51105,0.847934,0.847934,340.0,21.0,40.0,221.0,4.0,7.0,2.0,0.0
0.0,1.72939,1.72939,0.219651,0.219651,288.0,23.0,29.0,312.0,4.0,2.0,1.0,0.0
0.0,1.026,1.026,0.184789,0.184789,197.0,25.0,36.0,431.0,3.0,3.0,1.0,0.0
1.0,2.08894,1.32764,0.204469,0.204469,329.0,20.0,19.0,443.0,13.0,4.0,2.0,0.0
1.0,1.66793,1.66793,0.336917,0.336917,249.0,14.0,38.0,363.0,8.0,6.0,2.0,0.0
0.0,0.899948,0.899948,0.0622804,0.0622804,215.0,26.0,22.0,366.0,9.0,2.0,0.0,0.0
1.0,0.636791,0.636791,1.08781,1.08781,291.0,21.0,29.0,367.0,2.0,6.0,3.0,1.0
0.0,2.4609,0.938386,1.87275,1.87275,240.0,25.0,14.0,357.0,3.0,1.0,4.0,2.0
1.0,2.34747,2.34747,0.809319,0.809319,357.0,18.0,20.0,404.0,5.0,3.0,3.0,0.0
0.0,0.653818,0.653818,0.514302,0.514302,124.0,22.0,25.0,490.0,9.0,4.0,1.0,1.0
1.0,0.208482,0.208482,0.996321,0.996321,344.0,16.0,34.0,294.0,2.0,2.0,0.0,1.0
0.0,1.35876,1.35876,0.627335,0.627335,253.0,25.0,12.0,312.0,10.0,4.0,3.0,2.0
1.0,2.03946,2.03946,1.21966,0.458361,204.0,28.0,26.0,443.0,4.0,1.0,3.0,1.0
0.0,0.200458,0.200458,0.393701,0.393701,286.0,15.0,31.0,398.0,2.0,5.0,0.0,0.0
1.0,2.70384,1.94254,0.338847,0.338847,163.0,24.0,28.0,341.0,10.0,1.0,2.0,1.0
0.0,2.25963,2.25963,1.05146,0.290159,143.0,21.0,20.0,441.0,9.0,1.0,3.0,2.0
1.0,1.50717,1.50717,0.31552,0.31552,242.0,18.0,29.0,313.0,5.0,1.0,2.0,0.0
0.0,2.18413,2.18413,1.9062,1.9062,156.0,26.0,17.0,314.0,13.0,4.0,2.0,1.0
1.0,2.8507,2.8507,0.740742,0.740742,322.0,26.0,27.0,224.0,9.0,1.0,2.0,1.0
0.0,2.91794,2.91794,0.0629851,0.0629851,130.0,18.0,17.0,250.0,16.0,1.0,2.0,0.0
1.0,0.851257,0.851257,0.325971,0.325971,126.0,26.0,16.0,497.0,9.0,1.0,2.0,0.0
1.0,3.04531,3.04531,1.42452,1.42452,287.0,25.0,24.0,344.0,3.0,4.0,3.0,1.0
0.0,2.8144,2.8144,0.742797,0.742797,263.0,32.0,18.0,381.0,18.0,0.0,2.0,0.0
1.0,1.84684,1.84684,0.853192,0.853192,195.0,31.0,30.0,320.0,6.0,1.0,1.0,1.0
0.0,1.48572,0.724419,0.272576,0.272576,231.0,37.0,21.0,253.0,6.0,7.0,2.0,1.0
1.0,2.11317,2.11317,0.726312,0.726312,290.0,22.0,23.0,313.0,12.0,4.0,3.0,1.0
0.0,1.53465,1.53465,0.821584,0.0602847,248.0,24.0,18.0,364.0,1.0,2.0,2.0,0.0
1.0,1.82422,1.82422,0.330703,0.330703,347.0,29.0,15.0,281.0,4.0,1.0,2.0,0.0
0.0,1.73912,0.97782,1.15902,1.15902,173.0,22.0,24.0,257.0,4.0,5.0,3.0,0.0
1.0,1.48282,1.48282,1.04485,1.04485,274.0,23.0,30.0,237.0,7.0,5.0,1.0,0.0
0.0,1.35072,0.589424,0.610165,0.610165,131.0,21.0,17.0,206.0,5.0,3.0,1.0,0.0
1.0,2.27872,2.27872,0.253011,0.253011,217.0,22.0,30.0,268.0,6.0,5.0,1.0,0.0
0.0,1.05099,1.05099,1.74784,1.74784,246.0,16.0,27.0,211.0,3.0,11.0,2.0,2.0
1.0,1.41949,0.658192,1.23358,0.472324,231.0,24.0,29.0,310.0,4.0,1.0,2.0,1.0
1.0,3.92751,3.16621,0.474778,0.474778,217.0,19.0,22.0,406.0,11.0,2.0,3.0,0.0
0.0,1.27812,0.516856,1.75032,1.75032,174.0,17.0,35.0,331.0,3.0,6.0,2.0,1.0
1.0,2.16129,2.16129,1.17447,1.17447,154.0,17.0,14.0,274.0,25.0,4.0,3.0,3.0
0.0,2.10953,2.10953,0.437975,0.437975,303.0,26.0,22.0,320.0,6.0,5.0,3.0,0.0
1.0,2.08342,2.08342,0.632819,0.632819,212.0,22.0,21.0,364.0,8.0,2.0,3.0,0.0
0.0,0.59336,0.59336,1.2656,1.2656,215.0,27.0,29.0,242.0,2.0,9.0,1.0,0.0
0.0,0.586571,0.586571,2.05475,1.29349,254.0,18.0,21.0,198.0,4.0,5.0,2.0,1.0
1.0,2.73414,1.97285,0.099705,0.099705,261.0,21.0,24.0,415.0,8.0,3.0,4.0,1.0
0.0,0.310238,0.310238,1.05123,1.05123,188.0,26.0,21.0,298.0,8.0,9.0,0.0,2.0
1.0,1.34489,1.34489,0.36771,0.36771,319.0,30.0,18.0,195.0,5.0,2.0,1.0,0.0
0.0,3.2423,3.2423,0.451801,0.451801,247.0,13.0,27.0,278.0,11.0,3.0,2.0,0.0
1.0,1.85527,1.09397,1.47352,1.47352,270.0,23.0,17.0,212.0,6.0,8.0,2.0,1.0
0.0,0.52595,0.52595,0.983596,0.983596,182.0,27.0,24.0,279.0,7.0,4.0,1.0,2.0
1.0,0.900644,0.900644,1.4449,1.4449,217.0,20.0,15.0,364.0,7.0,7.0,2.0,1.0
0.0,0.581189,0.581189,1.35633,1.35633,312.0,17.0,23.0,252.0,5.0,8.0,1.0,1.0
1.0,1.3225,1.3225,0.648738,0.648738,180.0,25.0,31.0,213.0,11.0,2.0,1.0,1.0
0.0,1.04957,1.04957,1.38797,1.38797,204.0,18.0,20.0,402.0,11.0,7.0,0.0,2.0
1.0,0.876516,0.876516,1.66588,1.66588,180.0,25.0,38.0,344.0,7.0,5.0,1.0,1.0
0.0,0.487175,0.487175,0.686933,0.686933,270.0,27.0,24.0,270.0,5.0,9.0,0.0,2.0
0.0,1.88829,1.88829,0.264026,0.264026,192.0,29.0,24.0,256.0,9.0,1.0,1.0,0.0
1.0,2.0077,2.0077,1.58762,1.58762,321.0,22.0,27.0,261.0,7.0,5.0,4.0,3.0
0.0,0.324648,0.324648,1.47787,1.47787,193.0,33.0,21.0,283.0,5.0,6.0,0.0,0.0
1.0,1.86372,1.10242,1.8415,1.02083,173.0,18.0,31.0,309.0,10.0,7.0,2.0,1.0
0.0,1.88191,1.88191,0.686153,0.686153,162.0,28.0,20.0,403.0,11.0,4.0,2.0,1.0
1.0,2.36566,2.36566,0.160279,0.160279,190.0,34.0,16.0,352.0,8.0,2.0,2.0,0.0
0.0,1.22127,1.22127,1.53885,0.777551,297.0,22.0,28.0,223.0,5.0,5.0,2.0,1.0
1.0,1.85733,1.85733,0.959285,0.959285,168.0,28.0,27.0,317.0,13.0,1.0,2.0,1.0
0.0,3.57172,2.81042,1.05543,0.294135,113.0,22.0,18.0,299.0,14.0,3.0,1.0,1.0
1.0,2.65664,1.89534,0.269772,0.269772,333.0,59.0,14.0,249.0,10.0,3.0,2.0,1.0
0.0,1.78754,1.78754,0.35915,0.35915,103.0,18.0,24.0,215.0,10.0,5.0,1.0,0.0
1.0,1.11956,1.11956,0.517282,0.517282,216.0,37.0,26.0,266.0,4.0,8.0,1.0,0.0
0.0,1.20522,1.20522,2.78945,1.99374,195.0,22.0,38.0,287.0,8.0,7.0,3.0,1.0
1.0,4.34699,3.5857,0.69873,0.69873,238.0,28.0,16.0,304.0,11.0,3.0,2.0,2.0
0.0,1.46889,1.46889,2.25743,1.36925,212.0,26.0,19.0,353.0,8.0,6.0,1.0,3.0
1.0,2.21259,2.21259,1.24612,1.24612,216.0,19.0,11.0,472.0,13.0,5.0,3.0,1.0
0.0,0.874375,0.874375,0.558008,0.558008,139.0,27.0,26.0,471.0,3.0,3.0,2.0,1.0
1.0,3.2802,2.5189,0.403038,0.403038,251.0,31.0,22.0,371.0,6.0,2.0,4.0,0.0
0.0,1.34236,0.581061,2.58161,1.82031,269.0,19.0,29.0,320.0,4.0,10.0,2.0,1.0
1.0,1.3483,1.3483,0.206503,0.206503,217.0,28.0,17.0,347.0,3.0,10.0,2.0,1.0
0.0,0.652726,0.652726,1.26806,1.26806,345.0,31.0,19.0,304.0,3.0,3.0,1.0,2.0
1.0,2.91178,1.38918,0.913393,0.913393,119.0,24.0,20.0,397.0,7.0,2.0,3.0,0.0
0.0,1.08835,1.08835,1.69256,0.931259,220.0,28.0,26.0,243.0,8.0,8.0,1.0,2.0
1.0,2.89308,2.89308,0.242874,0.242874,179.0,34.0,16.0,314.0,14.0,0.0,2.0,0.0
0.0,1.86761,1.86761,1.09171,0.330412,265.0,30.0,35.0,341.0,5.0,5.0,2.0,1.0
1.0,1.2442,1.2442,0.437285,0.437285,334.0,22.0,28.0,351.0,4.0,6.0,2.0,0.0
0.0,1.78947,1.02821,0.577534,0.577534,193.0,25.0,34.0,239.0,5.0,1.0,2.0,0.0
1.0,4.35037,3.58907,0.31442,0.31442,214.0,18.0,7.0,231.0,11.0,4.0,4.0,0.0
0.0,0.793958,0.793958,0.19977,0.19977,269.0,34.0,25.0,371.0,4.0,1.0,3.0,1.0
1.0,1.76945,1.76945,1.45566,0.694359,276.0,25.0,27.0,250.0,8.0,8.0,4.0,1.0
0.0,1.40733,1.40733,2.21519,1.45389,290.0,24.0,19.0,262.0,4.0,7.0,2.0,4.0
1.0,1.79282,0.270346,0.699271,0.699271,321.0,17.0,27.0,328.0,4.0,4.0,2.0,2.0
0.0,2.43394,2.43394,1.89854,1.89854,330.0,27.0,21.0,229.0,5.0,10.0,3.0,3.0
1.0,3.70839,2.94709,1.18841,0.427113,300.0,25.0,16.0,279.0,8.0,6.0,2.0,1.0
0.0,0.646151,0.646151,1.25842,1.25842,262.0,27.0,19.0,340.0,3.0,2.0,1.0,2.0
1.0,3.493,2.7317,1.0882,1.0882,207.0,28.0,18.0,378.0,8.0,5.0,2.0,0.0
0.0,1.26452,1.26452,1.06185,1.06185,186.0,23.0,20.0,320.0,3.0,1.0,0.0,2.0
1.0,1.04247,1.04247,1.93545,1.17419,285.0,30.0,19.0,364.0,4.0,5.0,1.0,3.0
1.0,2.14288,2.14288,0.606523,0.606523,197.0,29.0,20.0,433.0,10.0,1.0,3.0,0.0
0.0,1.90728,1.14598,2.81817,2.05687,231.0,25.0,29.0,388.0,3.0,6.0,2.0,2.0
0.0,1.58494,1.58494,1.39522,0.633924,246.0,22.0,28.0,337.0,5.0,7.0,1.0,1.0
1.0,2.17723,2.17723,0.599908,0.599908,176.0,21.0,26.0,317.0,14.0,7.0,1.0,1.0
0.0,2.88171,2.12041,0.546346,0.546346,253.0,22.0,26.0,392.0,11.0,4.0,4.0,1.0
0.0,1.27201,1.27201,1.07713,1.07713,275.0,17.0,34.0,318.0,6.0,7.0,1.0,1.0
1.0,2.54799,2.54799,0.0831584,0.0831584,190.0,42.0,22.0,458.0,15.0,8.0,2.0,0.0
0.0,1.64625,1.64625,0.439998,0.439998,196.0,26.0,12.0,357.0,16.0,3.0,1.0,1.0
1.0,2.52836,2.52836,1.34238,1.34238,192.0,34.0,17.0,330.0,4.0,2.0,2.0,1.0
0.0,3.60091,2.07839,0.484378,0.484378,141.0,41.0,16.0,331.0,9.0,1.0,3.0,1.0
1.0,2.71039,1.94913,0.902039,0.902039,198.0,30.0,30.0,348.0,4.0,4.0,1.0,1.0
0.0,2.80045,2.80045,0.926619,0.926619,249.0,33.0,17.0,430.0,15.0,4.0,4.0,0.0
1.0,0.388088,0.388088,1.53117,1.53117,216.0,16.0,24.0,308.0,0.0,7.0,0.0,3.0
1.0,3.54071,3.54071,1.75781,1.75781,228.0,36.0,8.0,423.0,8.0,2.0,4.0,1.0
0.0,2.3569,2.3569,1.02584,1.02584,198.0,13.0,36.0,318.0,6.0,12.0,3.0,1.0
1.0,3.03948,3.03948,0.542444,0.542444,319.0,29.0,18.0,394.0,21.0,2.0,3.0,1.0
0.0,0.368127,0.368127,1.73238,1.73238,316.0,26.0,15.0,306.0,3.0,8.0,0.0,2.0
1.0,3.5214,3.5214,0.43025,0.43025,247.0,16.0,28.0,277.0,10.0,5.0,2.0,0.0
0.0,1.63913,1.63913,0.240857,0.240857,220.0,25.0,23.0,430.0,9.0,2.0,2.0,0.0
1.0,0.251055,0.251055,0.652535,0.652535,282.0,9.0,30.0,394.0,6.0,5.0,2.0,0.0
0.0,2.01493,2.01493,1.05643,0.295134,192.0,28.0,20.0,396.0,8.0,2.0,0.0,1.0
1.0,4.42058,4.42058,0.654355,0.654355,202.0,20.0,18.0,327.0,5.0,4.0,3.0,0.0
0.0,1.22214,1.22214,0.7004,0.7004,156.0,23.0,37.0,240.0,8.0,6.0,1.0,1.0
1.0,2.61694,2.61694,1.26299,0.501688,243.0,25.0,24.0,281.0,16.0,11.0,3.0,0.0
1.0,1.44911,0.687852,0.876141,0.876141,296.0,38.0,23.0,315.0,4.0,7.0,3.0,1.0
0.0,2.33997,1.57868,0.656951,0.656951,251.0,16.0,29.0,333.0,10.0,8.0,3.0,1.0
1.0,2.31196,2.31196,0.247326,0.247326,90.0,29.0,27.0,304.0,4.0,4.0,0.0,1.0
0.0,3.29698,3.29698,1.15909,1.15909,134.0,20.0,24.0,341.0,9.0,2.0,2.0,2.0
1.0,1.61051,1.61051,1.36435,0.603053,298.0,24.0,28.0,352.0,4.0,6.0,2.0,1.0
1.0,2.82825,2.82825,1.47493,1.47493,270.0,23.0,24.0,445.0,11.0,4.0,3.0,1.0
0.0,0.795659,0.795659,0.979557,0.979557,238.0,27.0,36.0,299.0,12.0,7.0,0.0,1.0
1.0,2.49694,2.49694,1.3096,1.3096,228.0,18.0,31.0,392.0,5.0,2.0,3.0,1.0
0.0,1.15603,1.15603,1.21138,0.450076,99.0,31.0,19.0,330.0,3.0,2.0,1.0,1.0
0.0,2.79425,2.03296,0.372087,0.372087,230.0,38.0,14.0,289.0,5.0,5.0,2.0,1.0
1.0,1.10288,1.10288,1.22848,0.467185,250.0,31.0,15.0,349.0,11.0,3.0,0.0,3.0
0.0,1.36904,1.36904,2.23729,1.476,389.0,19.0,27.0,222.0,0.0,13.0,3.0,1.0
1.0,3.16532,1.49912,1.34382,0.582521,315.0,16.0,23.0,250.0,2.0,8.0,3.0,2.0
0.0,3.63043,3.63043,1.06031,1.06031,246.0,18.0,19.0,254.0,11.0,10.0,4.0,1.0
0.0,1.49379,1.49379,2.08573,1.32443,213.0,19.0,18.0,343.0,7.0,3.0,2.0,2.0
1.0,1.81566,1.81566,1.10327,1.10327,176.0,19.0,13.0,186.0,15.0,4.0,0.0,1.0
0.0,1.56057,1.56057,2.18708,2.18708,307.0,13.0,33.0,168.0,2.0,11.0,1.0,2.0
1.0,1.31518,1.31518,1.04896,1.04896,264.0,22.0,25.0,243.0,3.0,4.0,1.0,1.0
0.0,2.54565,2.54565,1.03395,1.03395,188.0,26.0,17.0,296.0,6.0,2.0,3.0,2.0
1.0,2.62795,1.86665,0.600946,0.600946,229.0,27.0,24.0,238.0,7.0,5.0,3.0,2.0
0.0,1.89552,1.89552,0.908329,0.908329,199.0,13.0,35.0,250.0,5.0,5.0,1.0,0.0
1.0,1.46974,1.46974,1.4565,0.677558,309.0,20.0,20.0,307.0,1.0,1.0,1.0,0.0
0.0,1.34492,0.583617,0.961912,0.961912,285.0,22.0,27.0,300.0,4.0,3.0,1.0,1.0
1.0,1.15204,1.15204,1.12654,1.12654,220.0,38.0,22.0,300.0,12.0,5.0,1.0,2.0
0.0,1.78968,1.78968,1.57716,1.57716,228.0,19.0,27.0,301.0,8.0,9.0,1.0,2.0
1.0,0.984607,0.984607,0.320219,0.320219,210.0,30.0,25.0,247.0,4.0,1.0,1.0,0.0
0.0,2.76719,1.2446,0.254933,0.254933,280.0,15.0,40.0,336.0,8.0,8.0,2.0,0.0
1.0,0.818174,0.818174,0.573467,0.573467,145.0,23.0,40.0,356.0,6.0,3.0,0.0,1.0
0.0,2.54436,1.78306,0.461655,0.461655,138.0,25.0,15.0,481.0,11.0,1.0,2.0,0.0
1.0,3.00541,3.00541,0.0,0.0,178.0,28.0,19.0,470.0,13.0,2.0,2.0,0.0
0.0,1.53897,1.53897,0.433734,0.433734,177.0,18.0,31.0,341.0,7.0,3.0,1.0,1.0
0.0,1.39683,1.39683,0.844256,0.844256,277.0,14.0,22.0,237.0,2.0,10.0,2.0,0.0
1.0,2.24385,2.24385,1.13484,1.13484,202.0,21.0,22.0,338.0,10.0,0.0,2.0,0.0
1.0,1.68654,1.68654,0.68925,0.68925,278.0,23.0,17.0,271.0,5.0,6.0,2.0,0.0
0.0,0.201525,0.201525,1.10828,1.10828,288.0,21.0,18.0,251.0,1.0,18.0,0.0,2.0
1.0,0.693168,0.693168,0.436016,0.436016,278.0,19.0,32.0,259.0,0.0,6.0,1.0,0.0
0.0,1.062,1.062,0.940274,0.940274,275.0,8.0,31.0,87.0,1.0,3.0,1.0,0.0
1.0,1.05537,1.05537,1.86017,1.09887,284.0,12.0,23.0,166.0,3.0,8.0,4.0,2.0
1.0,0.836953,0.836953,2.08506,1.32376,289.0,17.0,22.0,300.0,6.0,7.0,1.0,1.0
0.0,0.920075,0.920075,1.39322,1.39322,207.0,24.0,22.0,261.0,5.0,7.0,0.0,1.0
1.0,0.888024,0.888024,0.513206,0.513206,279.0,28.0,20.0,169.0,7.0,6.0,2.0,0.0
0.0,0.26723,0.26723,2.83189,2.83189,250.0,17.0,28.0,221.0,3.0,9.0,0.0,3.0
1.0,1.13344,1.13344,1.90549,1.90549,194.0,23.0,20.0,240.0,7.0,8.0,2.0,4.0
0.0,1.38613,1.38613,2.91017,1.38761,253.0,27.0,28.0,148.0,6.0,5.0,1.0,1.0
1.0,0.399901,0.399901,1.38085,1.38085,221.0,17.0,23.0,277.0,7.0,4.0,1.0,1.0
0.0,0.252527,0.252527,2.4423,1.68109,332.0,14.0,17.0,214.0,2.0,7.0,0.0,2.0
0.0,1.49489,1.49489,1.36914,1.36914,246.0,28.0,31.0,117.0,3.0,11.0,2.0,1.0
1.0,0.805993,0.805993,0.827523,0.827523,177.0,21.0,15.0,231.0,6.0,4.0,1.0,2.0
0.0,1.48755,1.48755,1.18398,1.18398,237.0,22.0,24.0,93.0,5.0,11.0,2.0,2.0
1.0,0.860799,0.860799,0.896613,0.896613,280.0,20.0,26.0,150.0,11.0,8.0,0.0,1.0
0.0,0.72912,0.72912,1.27135,1.27135,255.0,24.0,22.0,148.0,2.0,11.0,1.0,1.0
1.0,0.902278,0.902278,1.08384,0.32254,265.0,30.0,26.0,192.0,7.0,2.0,2.0,2.0
0.0,0.71193,0.71193,1.78285,1.02155,303.0,18.0,26.0,123.0,0.0,15.0,2.0,1.0
1.0,0.492428,0.492428,0.90458,0.90458,291.0,16.0,28.0,114.0,2.0,17.0,0.0,0.0
0.0,0.33825,0.33825,0.886946,0.886946,344.0,31.0,32.0,157.0,3.0,5.0,1.0,3.0
1.0,0.669025,0.669025,1.95381,1.19251,251.0,28.0,36.0,183.0,5.0,2.0,0.0,1.0
0.0,0.378987,0.378987,1.26469,1.26469,201.0,15.0,23.0,110.0,5.0,10.0,0.0,1.0
1.0,1.2006,1.2006,1.11601,1.11601,315.0,27.0,22.0,197.0,1.0,7.0,3.0,2.0
0.0,0.270521,0.270521,0.74162,0.74162,195.0,19.0,25.0,211.0,3.0,6.0,0.0,0.0
1.0,2.05116,2.05116,1.24406,1.24406,284.0,17.0,24.0,149.0,7.0,12.0,2.0,2.0
0.0,1.64498,1.64498,1.26793,1.26793,235.0,27.0,38.0,160.0,5.0,7.0,1.0,1.0
0.0,0.543698,0.543698,1.22121,1.22121,222.0,29.0,19.0,313.0,10.0,10.0,0.0,1.0
1.0,0.44846,0.44846,1.86145,1.86145,207.0,33.0,19.0,277.0,6.0,5.0,1.0,3.0
0.0,0.223826,0.223826,1.00434,1.00434,200.0,26.0,32.0,241.0,4.0,2.0,1.0,1.0
1.0,1.42973,1.42973,0.52334,0.52334,245.0,41.0,17.0,137.0,3.0,1.0,2.0,1.0
1.0,0.593611,0.593611,2.26596,1.50466,328.0,22.0,34.0,131.0,2.0,17.0,1.0,2.0
0.0,2.74677,2.74677,0.815884,0.815884,182.0,20.0,22.0,234.0,12.0,9.0,1.0,0.0
1.0,1.90478,1.14348,4.31492,4.31492,218.0,31.0,26.0,182.0,5.0,7.0,1.0,4.0
0.0,1.03058,1.03058,2.52509,2.52509,281.0,13.0,22.0,115.0,4.0,11.0,1.0,2.0
1.0,0.569603,0.569603,0.725339,0.725339,180.0,23.0,29.0,273.0,2.0,7.0,0.0,1.0
0.0,0.5464,0.5464,1.2052,1.2052,284.0,19.0,33.0,238.0,5.0,13.0,3.0,4.0
0.0,0.867178,0.867178,1.82451,1.82451,243.0,27.0,30.0,122.0,1.0,13.0,1.0,0.0
1.0,2.23566,2.23566,0.791464,0.791464,161.0,41.0,20.0,284.0,8.0,0.0,0.0,1.0
0.0,0.611595,0.611595,1.33653,1.33653,285.0,24.0,21.0,191.0,5.0,3.0,0.0,2.0
1.0,0.991963,0.991963,0.68218,0.68218,259.0,33.0,27.0,189.0,3.0,2.0,1.0,2.0
1.0,1.06772,1.06772,0.650335,0.650335,227.0,35.0,31.0,163.0,6.0,2.0,2.0,3.0
0.0,1.75506,1.75506,1.61378,1.61378,198.0,27.0,38.0,224.0,7.0,11.0,2.0,1.0
1.0,1.36533,1.36533,1.41836,0.657057,328.0,28.0,32.0,111.0,2.0,5.0,1.0,1.0
0.0,0.839325,0.839325,1.10503,0.343733,242.0,29.0,18.0,257.0,2.0,3.0,1.0,1.0
1.0,2.10451,2.10451,0.430149,0.430149,244.0,20.0,27.0,190.0,10.0,5.0,1.0,0.0
0.0,0.538201,0.538201,2.09363,2.09363,361.0,27.0,18.0,172.0,3.0,10.0,1.0,3.0
1.0,1.35495,1.35495,0.249152,0.249152,211.0,30.0,20.0,198.0,9.0,2.0,0.0,0.0
0.0,0.298595,0.298595,1.1988,1.1988,292.0,17.0,23.0,190.0,3.0,7.0,0.0,1.0
1.0,0.710226,0.710226,0.432258,0.432258,319.0,33.0,15.0,150.0,5.0,2.0,1.0,0.0
0.0,1.83753,1.83753,1.91846,1.91846,209.0,25.0,31.0,199.0,7.0,5.0,3.0,2.0
0.0,0.925195,0.925195,2.02848,1.26718,323.0,30.0,28.0,233.0,4.0,9.0,0.0,3.0
1.0,1.56304,1.56304,1.76294,1.76294,200.0,20.0,22.0,268.0,9.0,4.0,0.0,4.0
0.0,1.52143,1.52143,0.50199,0.50199,208.0,17.0,26.0,211.0,1.0,5.0,1.0,0.0
1.0,1.91362,1.91362,1.10135,1.10135,249.0,17.0,27.0,125.0,2.0,4.0,2.0,1.0
0.0,0.326424,0.326424,1.49909,1.49909,154.0,17.0,35.0,292.0,1.0,4.0,1.0,2.0
1.0,0.338728,0.338728,2.68244,1.92118,370.0,14.0,29.0,222.0,2.0,12.0,0.0,4.0
0.0,1.78224,1.78224,1.9135,1.9135,214.0,13.0,18.0,272.0,6.0,7.0,1.0,4.0
1.0,0.435839,0.435839,0.870348,0.870348,252.0,11.0,28.0,131.0,1.0,5.0,0.0,0.0
0.0,0.665742,0.665742,2.10015,1.33885,295.0,40.0,27.0,84.0,1.0,9.0,1.0,1.0
0.0,1.45441,1.45441,1.9269,1.9269,238.0,14.0,22.0,125.0,3.0,17.0,1.0,1.0
1.0,1.73146,1.73146,1.03902,1.03902,174.0,32.0,30.0,209.0,8.0,5.0,0.0,1.0
0.0,1.73936,0.978061,3.02477,2.26347,230.0,22.0,30.0,151.0,5.0,10.0,1.0,2.0
